DATE,VIXCLS,DGS10,T10Y2Y,UNRATE
2018-04-18,15.6,2.87,0.45,4.0
2018-04-19,15.96,2.92,0.48,4.0
2018-04-20,16.88,2.96,0.5,4.0
2018-04-23,16.34,2.98,0.49,4.0
2018-04-24,18.02,3.0,0.52,4.0
2018-04-25,17.84,3.03,0.54,4.0
2018-04-26,16.24,3.0,0.51,4.0
2018-04-27,15.41,2.96,0.47,4.0
2018-04-30,15.93,2.95,0.46,4.0
2018-05-01,15.49,2.97,0.47,3.8
2018-05-02,15.97,2.97,0.48,3.8
2018-05-03,15.9,2.94,0.45,3.8
2018-05-04,14.77,2.95,0.44,3.8
2018-05-07,14.75,2.95,0.46,3.8
2018-05-08,14.71,2.97,0.46,3.8
2018-05-09,13.42,3.0,0.46,3.8
2018-05-10,13.23,2.97,0.43,3.8
2018-05-11,12.65,2.97,0.43,3.8
2018-05-14,12.93,3.0,0.45,3.8
2018-05-15,14.63,3.08,0.5,3.8
2018-05-16,13.42,3.09,0.51,3.8
2018-05-17,13.43,3.11,0.54,3.8
2018-05-18,13.42,3.06,0.51,3.8
2018-05-21,13.08,3.06,0.48,3.8
2018-05-22,13.22,3.06,0.47,3.8
2018-05-23,12.58,3.01,0.48,3.8
2018-05-24,12.53,2.98,0.48,3.8
2018-05-25,13.22,2.93,0.45,3.8
2018-05-28,13.22,2.93,0.45,3.8
2018-05-29,17.02,2.77,0.45,3.8
2018-05-30,14.94,2.84,0.42,3.8
2018-05-31,15.43,2.83,0.43,3.8
2018-06-01,13.46,2.89,0.42,4.0
2018-06-04,12.74,2.94,0.42,4.0
2018-06-05,12.4,2.92,0.43,4.0
2018-06-06,11.64,2.97,0.45,4.0
2018-06-07,12.13,2.93,0.43,4.0
2018-06-08,12.18,2.93,0.43,4.0
2018-06-11,12.35,2.96,0.44,4.0
2018-06-12,12.34,2.96,0.42,4.0
2018-06-13,12.94,2.98,0.39,4.0
2018-06-14,12.12,2.94,0.35,4.0
2018-06-15,11.98,2.93,0.38,4.0
2018-06-18,12.31,2.92,0.36,4.0
2018-06-19,13.35,2.89,0.35,4.0
2018-06-20,12.79,2.93,0.37,4.0
2018-06-21,14.64,2.9,0.34,4.0
2018-06-22,13.77,2.9,0.34,4.0
2018-06-25,17.33,2.87,0.33,4.0
2018-06-26,15.92,2.88,0.35,4.0
2018-06-27,17.91,2.83,0.31,4.0
2018-06-28,16.85,2.84,0.32,4.0
2018-06-29,16.09,2.85,0.33,4.0
2018-07-01,16.09,2.85,0.33,3.8
2018-07-02,15.6,2.87,0.3,3.8
2018-07-03,16.14,2.83,0.3,3.8
2018-07-04,16.14,2.83,0.3,3.8
2018-07-05,14.97,2.84,0.29,3.8
2018-07-06,13.37,2.82,0.29,3.8
2018-07-09,12.69,2.86,0.29,3.8
2018-07-10,12.64,2.87,0.28,3.8
2018-07-11,13.63,2.85,0.27,3.8
2018-07-12,12.58,2.85,0.25,3.8
2018-07-13,12.18,2.83,0.24,3.8
2018-07-16,12.83,2.85,0.26,3.8
2018-07-17,12.06,2.86,0.24,3.8
2018-07-18,12.1,2.88,0.28,3.8
2018-07-19,12.87,2.84,0.24,3.8
2018-07-20,12.86,2.89,0.29,3.8
2018-07-23,12.62,2.96,0.32,3.8
2018-07-24,12.41,2.95,0.32,3.8
2018-07-25,12.29,2.94,0.28,3.8
2018-07-26,12.14,2.98,0.29,3.8
2018-07-27,13.03,2.96,0.29,3.8
2018-07-30,14.26,2.98,0.32,3.8
2018-07-31,12.83,2.96,0.29,3.8
2018-08-01,13.15,3.0,0.33,3.8
2018-08-02,12.19,2.98,0.32,3.8
2018-08-03,11.64,2.95,0.32,3.8
2018-08-06,11.27,2.94,0.3,3.8
2018-08-07,10.93,2.98,0.3,3.8
2018-08-08,10.85,2.96,0.28,3.8
2018-08-09,11.27,2.93,0.29,3.8
2018-08-10,13.16,2.87,0.26,3.8
2018-08-13,14.78,2.88,0.27,3.8
2018-08-14,13.31,2.89,0.26,3.8
2018-08-15,14.64,2.86,0.25,3.8
2018-08-16,13.45,2.87,0.24,3.8
2018-08-17,12.64,2.87,0.26,3.8
2018-08-20,12.49,2.82,0.22,3.8
2018-08-21,12.86,2.85,0.24,3.8
2018-08-22,12.25,2.82,0.22,3.8
2018-08-23,12.41,2.82,0.21,3.8
2018-08-24,11.99,2.82,0.19,3.8
2018-08-27,12.16,2.85,0.18,3.8
2018-08-28,12.5,2.88,0.21,3.8
2018-08-29,12.25,2.89,0.22,3.8
2018-08-30,13.53,2.86,0.22,3.8
2018-08-31,12.86,2.86,0.24,3.8
2018-09-01,12.86,2.86,0.24,3.7
2018-09-03,12.86,2.86,0.24,3.7
2018-09-04,13.16,2.9,0.24,3.7
2018-09-05,13.91,2.9,0.24,3.7
2018-09-06,14.65,2.88,0.24,3.7
2018-09-07,14.88,2.94,0.23,3.7
2018-09-10,14.16,2.94,0.21,3.7
2018-09-11,13.22,2.98,0.22,3.7
2018-09-12,13.14,2.97,0.23,3.7
2018-09-13,12.37,2.97,0.21,3.7
2018-09-14,12.07,2.99,0.21,3.7
2018-09-17,13.68,2.99,0.21,3.7
2018-09-18,12.79,3.05,0.24,3.7
2018-09-19,11.75,3.08,0.27,3.7
2018-09-20,11.8,3.07,0.26,3.7
2018-09-21,11.68,3.07,0.26,3.7
2018-09-24,12.2,3.08,0.25,3.7
2018-09-25,12.42,3.1,0.27,3.7
2018-09-26,12.89,3.06,0.23,3.7
2018-09-27,12.41,3.06,0.23,3.7
2018-09-28,12.12,3.05,0.24,3.7
2018-10-01,12.0,3.09,0.27,3.8
2018-10-02,12.05,3.05,0.23,3.8
2018-10-03,11.61,3.15,0.3,3.8
2018-10-04,14.22,3.19,0.32,3.8
2018-10-05,14.82,3.23,0.35,3.8
2018-10-08,15.69,3.23,0.35,3.8
2018-10-09,15.95,3.21,0.33,3.8
2018-10-10,22.96,3.22,0.34,3.8
2018-10-11,24.98,3.14,0.29,3.8
2018-10-12,21.31,3.15,0.3,3.8
2018-10-15,21.3,3.16,0.31,3.8
2018-10-16,17.62,3.16,0.29,3.8
2018-10-17,17.4,3.19,0.3,3.8
2018-10-18,20.06,3.17,0.3,3.8
2018-10-19,19.89,3.2,0.28,3.8
2018-10-22,19.64,3.2,0.28,3.8
2018-10-23,20.71,3.17,0.28,3.8
2018-10-24,25.23,3.1,0.26,3.8
2018-10-25,24.22,3.14,0.28,3.8
2018-10-26,24.16,3.08,0.27,3.8
2018-10-29,24.7,3.08,0.27,3.8
2018-10-30,23.35,3.12,0.28,3.8
2018-10-31,21.23,3.15,0.28,3.8
2018-11-01,19.34,3.14,0.3,3.8
2018-11-02,19.51,3.22,0.31,3.8
2018-11-05,19.96,3.2,0.29,3.8
2018-11-06,19.91,3.22,0.29,3.8
2018-11-07,16.36,3.22,0.26,3.8
2018-11-08,16.72,3.24,0.26,3.8
2018-11-09,17.36,3.19,0.25,3.8
2018-11-12,20.45,3.19,0.25,3.8
2018-11-13,20.02,3.14,0.25,3.8
2018-11-14,21.25,3.12,0.26,3.8
2018-11-15,19.98,3.11,0.25,3.8
2018-11-16,18.14,3.08,0.27,3.8
2018-11-19,20.1,3.06,0.27,3.8
2018-11-20,22.48,3.06,0.27,3.8
2018-11-21,20.8,3.06,0.25,3.8
2018-11-22,20.8,3.06,0.25,3.8
2018-11-23,21.52,3.05,0.24,3.8
2018-11-26,18.9,3.07,0.23,3.8
2018-11-27,19.02,3.06,0.23,3.8
2018-11-28,18.49,3.06,0.25,3.8
2018-11-29,18.79,3.03,0.22,3.8
2018-11-30,18.07,3.01,0.21,3.8
2018-12-01,18.07,3.01,0.21,3.9
2018-12-03,16.44,2.98,0.15,3.9
2018-12-04,20.74,2.91,0.11,3.9
2018-12-05,20.74,2.91,0.11,3.9
2018-12-06,21.19,2.87,0.12,3.9
2018-12-07,23.23,2.85,0.13,3.9
2018-12-10,22.64,2.85,0.13,3.9
2018-12-11,21.76,2.89,0.11,3.9
2018-12-12,21.46,2.91,0.14,3.9
2018-12-13,20.65,2.91,0.16,3.9
2018-12-14,21.63,2.89,0.16,3.9
2018-12-17,24.52,2.86,0.16,3.9
2018-12-18,25.58,2.82,0.17,3.9
2018-12-19,25.58,2.77,0.14,3.9
2018-12-20,28.38,2.79,0.12,3.9
2018-12-21,30.11,2.79,0.16,3.9
2018-12-24,36.07,2.74,0.19,3.9
2018-12-25,36.07,2.74,0.19,3.9
2018-12-26,30.41,2.81,0.2,3.9
2018-12-27,29.96,2.77,0.21,3.9
2018-12-28,28.34,2.72,0.2,3.9
2018-12-31,25.42,2.69,0.21,3.9
2019-01-01,25.42,2.69,0.21,4.0
2019-01-02,23.22,2.66,0.16,4.0
2019-01-03,25.45,2.56,0.17,4.0
2019-01-04,21.38,2.67,0.17,4.0
2019-01-07,21.4,2.7,0.17,4.0
2019-01-08,20.47,2.73,0.15,4.0
2019-01-09,19.98,2.74,0.18,4.0
2019-01-10,19.5,2.74,0.18,4.0
2019-01-11,18.19,2.71,0.16,4.0
2019-01-14,19.07,2.71,0.18,4.0
2019-01-15,18.6,2.72,0.19,4.0
2019-01-16,19.04,2.73,0.18,4.0
2019-01-17,18.06,2.75,0.19,4.0
2019-01-18,17.8,2.79,0.17,4.0
2019-01-21,17.8,2.79,0.17,4.0
2019-01-22,20.8,2.74,0.16,4.0
2019-01-23,19.52,2.76,0.18,4.0
2019-01-24,18.89,2.72,0.16,4.0
2019-01-25,17.42,2.76,0.16,4.0
2019-01-28,18.87,2.75,0.15,4.0
2019-01-29,19.13,2.72,0.16,4.0
2019-01-30,17.66,2.7,0.18,4.0
2019-01-31,16.57,2.63,0.18,4.0
2019-02-01,16.14,2.7,0.18,3.8
2019-02-04,15.73,2.73,0.2,3.8
2019-02-05,15.57,2.71,0.18,3.8
2019-02-06,15.38,2.7,0.18,3.8
2019-02-07,16.37,2.65,0.17,3.8
2019-02-08,15.72,2.63,0.18,3.8
2019-02-11,15.97,2.65,0.17,3.8
2019-02-12,15.43,2.68,0.18,3.8
2019-02-13,15.65,2.71,0.18,3.8
2019-02-14,16.22,2.66,0.16,3.8
2019-02-15,14.91,2.66,0.14,3.8
2019-02-18,14.91,2.66,0.14,3.8
2019-02-19,14.88,2.65,0.15,3.8
2019-02-20,14.02,2.65,0.15,3.8
2019-02-21,14.46,2.69,0.16,3.8
2019-02-22,13.51,2.65,0.17,3.8
2019-02-25,14.85,2.67,0.16,3.8
2019-02-26,15.17,2.64,0.16,3.8
2019-02-27,14.7,2.69,0.19,3.8
2019-02-28,14.78,2.73,0.21,3.8
2019-03-01,13.57,2.76,0.21,3.8
2019-03-04,14.63,2.72,0.17,3.8
2019-03-05,14.74,2.72,0.17,3.8
2019-03-06,15.74,2.69,0.17,3.8
2019-03-07,16.59,2.64,0.17,3.8
2019-03-08,16.05,2.62,0.17,3.8
2019-03-11,14.33,2.64,0.17,3.8
2019-03-12,13.77,2.61,0.16,3.8
2019-03-13,13.41,2.61,0.16,3.8
2019-03-14,13.5,2.63,0.17,3.8
2019-03-15,12.88,2.59,0.16,3.8
2019-03-18,13.1,2.6,0.15,3.8
2019-03-19,13.56,2.61,0.15,3.8
2019-03-20,13.91,2.54,0.14,3.8
2019-03-21,13.63,2.54,0.13,3.8
2019-03-22,16.48,2.44,0.13,3.8
2019-03-25,16.33,2.43,0.17,3.8
2019-03-26,14.68,2.41,0.17,3.8
2019-03-27,15.15,2.39,0.17,3.8
2019-03-28,14.43,2.39,0.16,3.8
2019-03-29,13.71,2.41,0.14,3.8
2019-04-01,13.4,2.49,0.16,3.7
2019-04-02,13.36,2.48,0.18,3.7
2019-04-03,13.74,2.52,0.19,3.7
2019-04-04,13.58,2.51,0.18,3.7
2019-04-05,12.82,2.5,0.15,3.7
2019-04-08,13.18,2.52,0.16,3.7
2019-04-09,14.28,2.51,0.16,3.7
2019-04-10,13.3,2.48,0.17,3.7
2019-04-11,13.02,2.51,0.16,3.7
2019-04-12,12.01,2.56,0.16,3.7
2019-04-15,12.32,2.55,0.15,3.7
2019-04-16,12.18,2.6,0.19,3.7
2019-04-17,12.6,2.59,0.19,3.7
2019-04-18,12.09,2.57,0.19,3.7
2019-04-19,12.09,2.57,0.19,3.7
2019-04-22,12.42,2.59,0.21,3.7
2019-04-23,12.28,2.57,0.21,3.7
2019-04-24,13.14,2.53,0.21,3.7
2019-04-25,13.25,2.54,0.21,3.7
2019-04-26,12.73,2.51,0.23,3.7
2019-04-29,13.11,2.54,0.24,3.7
2019-04-30,13.12,2.51,0.24,3.7
2019-05-01,14.8,2.52,0.21,3.6
2019-05-02,14.42,2.55,0.2,3.6
2019-05-03,12.87,2.54,0.21,3.6
2019-05-06,15.44,2.51,0.2,3.6
2019-05-07,19.32,2.45,0.17,3.6
2019-05-08,19.4,2.49,0.19,3.6
2019-05-09,19.1,2.45,0.19,3.6
2019-05-10,16.04,2.47,0.21,3.6
2019-05-13,20.55,2.4,0.22,3.6
2019-05-14,18.06,2.42,0.22,3.6
2019-05-15,16.44,2.37,0.21,3.6
2019-05-16,15.29,2.4,0.2,3.6
2019-05-17,15.96,2.39,0.19,3.6
2019-05-20,16.31,2.41,0.2,3.6
2019-05-21,14.95,2.43,0.17,3.6
2019-05-22,14.75,2.39,0.16,3.6
2019-05-23,16.92,2.31,0.19,3.6
2019-05-24,15.85,2.32,0.16,3.6
2019-05-27,15.85,2.32,0.16,3.6
2019-05-28,17.5,2.26,0.14,3.6
2019-05-29,17.9,2.25,0.16,3.6
2019-05-30,17.3,2.22,0.16,3.6
2019-05-31,18.71,2.14,0.19,3.6
2019-06-01,18.71,2.14,0.19,3.6
2019-06-03,18.86,2.07,0.25,3.6
2019-06-04,16.97,2.12,0.24,3.6
2019-06-05,16.09,2.12,0.29,3.6
2019-06-06,15.93,2.12,0.24,3.6
2019-06-07,16.3,2.09,0.24,3.6
2019-06-10,15.94,2.15,0.25,3.6
2019-06-11,15.99,2.15,0.22,3.6
2019-06-12,15.91,2.13,0.25,3.6
2019-06-13,15.82,2.1,0.27,3.6
2019-06-14,15.28,2.09,0.25,3.6
2019-06-17,15.35,2.09,0.23,3.6
2019-06-18,15.15,2.06,0.2,3.6
2019-06-19,14.33,2.03,0.29,3.6
2019-06-20,14.75,2.01,0.29,3.6
2019-06-21,15.4,2.07,0.3,3.6
2019-06-24,15.26,2.02,0.3,3.6
2019-06-25,16.28,2.0,0.29,3.6
2019-06-26,16.21,2.05,0.28,3.6
2019-06-27,15.82,2.01,0.27,3.6
2019-06-28,15.08,2.0,0.25,3.6
2019-07-01,14.06,2.03,0.25,3.7
2019-07-02,12.93,1.98,0.21,3.7
2019-07-03,12.57,1.96,0.19,3.7
2019-07-04,12.57,1.96,0.19,3.7
2019-07-05,13.28,2.04,0.17,3.7
2019-07-08,13.96,2.05,0.17,3.7
2019-07-09,14.09,2.07,0.15,3.7
2019-07-10,13.03,2.07,0.25,3.7
2019-07-11,12.93,2.13,0.28,3.7
2019-07-12,12.39,2.12,0.28,3.7
2019-07-15,12.68,2.09,0.26,3.7
2019-07-16,12.86,2.13,0.26,3.7
2019-07-17,13.97,2.06,0.23,3.7
2019-07-18,13.53,2.04,0.27,3.7
2019-07-19,14.45,2.05,0.25,3.7
2019-07-22,13.53,2.05,0.25,3.7
2019-07-23,12.61,2.08,0.25,3.7
2019-07-24,12.07,2.05,0.22,3.7
2019-07-25,12.74,2.08,0.22,3.7
2019-07-26,12.16,2.08,0.22,3.7
2019-07-29,12.83,2.06,0.21,3.7
2019-07-30,13.94,2.06,0.21,3.7
2019-07-31,16.12,2.02,0.13,3.7
2019-08-01,17.87,1.9,0.17,3.6
2019-08-02,17.61,1.86,0.14,3.6
2019-08-05,24.59,1.75,0.16,3.6
2019-08-06,20.17,1.73,0.13,3.6
2019-08-07,19.49,1.71,0.12,3.6
2019-08-08,16.91,1.72,0.1,3.6
2019-08-09,17.97,1.74,0.11,3.6
2019-08-12,21.09,1.65,0.07,3.6
2019-08-13,17.52,1.68,0.02,3.6
2019-08-14,22.1,1.59,0.01,3.6
2019-08-15,21.18,1.52,0.04,3.6
2019-08-16,18.47,1.55,0.07,3.6
2019-08-19,16.88,1.6,0.07,3.6
2019-08-20,17.5,1.55,0.05,3.6
2019-08-21,15.8,1.59,0.03,3.6
2019-08-22,16.68,1.62,0.01,3.6
2019-08-23,19.87,1.52,0.01,3.6
2019-08-26,19.32,1.54,0.0,3.6
2019-08-27,20.31,1.49,-0.04,3.6
2019-08-28,19.35,1.47,-0.03,3.6
2019-08-29,17.88,1.5,-0.03,3.6
2019-08-30,18.98,1.5,0.0,3.6
2019-09-01,18.98,1.5,0.0,3.5
2019-09-02,18.98,1.5,0.0,3.5
2019-09-03,19.66,1.47,0.0,3.5
2019-09-04,17.33,1.47,0.04,3.5
2019-09-05,16.27,1.57,0.02,3.5
2019-09-06,15.0,1.55,0.02,3.5
2019-09-09,15.27,1.63,0.05,3.5
2019-09-10,15.2,1.72,0.05,3.5
2019-09-11,14.61,1.75,0.07,3.5
2019-09-12,14.22,1.79,0.07,3.5
2019-09-13,13.74,1.9,0.11,3.5
2019-09-16,14.67,1.84,0.1,3.5
2019-09-17,14.44,1.81,0.09,3.5
2019-09-18,13.95,1.8,0.03,3.5
2019-09-19,14.05,1.79,0.05,3.5
2019-09-20,15.32,1.74,0.05,3.5
2019-09-23,14.91,1.72,0.04,3.5
2019-09-24,17.05,1.64,0.04,3.5
2019-09-25,15.96,1.73,0.05,3.5
2019-09-26,16.07,1.7,0.04,3.5
2019-09-27,17.22,1.69,0.06,3.5
2019-09-30,16.24,1.68,0.05,3.5
2019-10-01,18.56,1.65,0.09,3.6
2019-10-02,20.56,1.6,0.12,3.6
2019-10-03,19.12,1.54,0.15,3.6
2019-10-04,17.04,1.52,0.12,3.6
2019-10-07,17.86,1.56,0.1,3.6
2019-10-08,20.28,1.54,0.12,3.6
2019-10-09,18.64,1.59,0.12,3.6
2019-10-10,17.57,1.67,0.14,3.6
2019-10-11,15.58,1.76,0.13,3.6
2019-10-14,14.57,1.76,0.13,3.6
2019-10-15,13.54,1.77,0.16,3.6
2019-10-16,13.68,1.75,0.17,3.6
2019-10-17,13.79,1.76,0.16,3.6
2019-10-18,14.25,1.76,0.18,3.6
2019-10-21,14.0,1.8,0.18,3.6
2019-10-22,14.46,1.78,0.18,3.6
2019-10-23,14.01,1.77,0.19,3.6
2019-10-24,13.71,1.77,0.19,3.6
2019-10-25,12.65,1.8,0.17,3.6
2019-10-28,13.11,1.85,0.21,3.6
2019-10-29,13.2,1.84,0.2,3.6
2019-10-30,12.33,1.78,0.17,3.6
2019-10-31,13.22,1.69,0.17,3.6
2019-11-01,12.3,1.73,0.17,3.6
2019-11-04,12.83,1.79,0.19,3.6
2019-11-05,13.1,1.86,0.23,3.6
2019-11-06,12.62,1.81,0.2,3.6
2019-11-07,12.73,1.92,0.24,3.6
2019-11-08,12.07,1.94,0.26,3.6
2019-11-11,12.69,1.94,0.26,3.6
2019-11-12,12.68,1.92,0.26,3.6
2019-11-13,13.0,1.88,0.25,3.6
2019-11-14,13.05,1.82,0.24,3.6
2019-11-15,12.05,1.84,0.23,3.6
2019-11-18,12.46,1.81,0.21,3.6
2019-11-19,12.86,1.79,0.19,3.6
2019-11-20,12.78,1.73,0.17,3.6
2019-11-21,13.13,1.77,0.17,3.6
2019-11-22,12.34,1.77,0.16,3.6
2019-11-25,11.87,1.76,0.15,3.6
2019-11-26,11.54,1.74,0.16,3.6
2019-11-27,11.75,1.77,0.14,3.6
2019-11-28,11.75,1.77,0.14,3.6
2019-11-29,12.62,1.78,0.17,3.6
2019-12-01,12.62,1.78,0.17,3.6
2019-12-02,14.91,1.83,0.22,3.6
2019-12-03,15.96,1.72,0.19,3.6
2019-12-04,14.8,1.77,0.19,3.6
2019-12-05,14.52,1.8,0.22,3.6
2019-12-06,13.62,1.84,0.23,3.6
2019-12-09,15.86,1.83,0.2,3.6
2019-12-10,15.68,1.85,0.2,3.6
2019-12-11,14.99,1.79,0.18,3.6
2019-12-12,13.94,1.9,0.24,3.6
2019-12-13,12.63,1.82,0.21,3.6
2019-12-16,12.14,1.89,0.24,3.6
2019-12-17,12.29,1.89,0.26,3.6
2019-12-18,12.58,1.92,0.29,3.6
2019-12-19,12.5,1.92,0.3,3.6
2019-12-20,12.51,1.92,0.29,3.6
2019-12-23,12.61,1.93,0.29,3.6
2019-12-24,12.67,1.9,0.28,3.6
2019-12-25,12.67,1.9,0.28,3.6
2019-12-26,12.65,1.9,0.26,3.6
2019-12-27,13.43,1.88,0.29,3.6
2019-12-30,14.82,1.9,0.32,3.6
2019-12-31,13.78,1.92,0.34,3.6
2020-01-01,13.78,1.92,0.34,3.6
2020-01-02,12.47,1.88,0.3,3.6
2020-01-03,14.02,1.8,0.27,3.6
2020-01-06,13.85,1.81,0.27,3.6
2020-01-07,13.79,1.83,0.29,3.6
2020-01-08,13.45,1.87,0.29,3.6
2020-01-09,12.54,1.85,0.27,3.6
2020-01-10,12.56,1.83,0.27,3.6
2020-01-13,12.32,1.85,0.27,3.6
2020-01-14,12.39,1.82,0.24,3.6
2020-01-15,12.42,1.79,0.23,3.6
2020-01-16,12.32,1.81,0.23,3.6
2020-01-17,12.1,1.84,0.26,3.6
2020-01-20,12.1,1.84,0.26,3.6
2020-01-21,12.85,1.78,0.25,3.6
2020-01-22,12.91,1.77,0.24,3.6
2020-01-23,12.98,1.74,0.23,3.6
2020-01-24,14.56,1.7,0.21,3.6
2020-01-27,18.23,1.61,0.17,3.6
2020-01-28,16.28,1.65,0.2,3.6
2020-01-29,16.39,1.6,0.18,3.6
2020-01-30,15.49,1.57,0.16,3.6
2020-01-31,18.84,1.51,0.18,3.6
2020-02-01,18.84,1.51,0.18,3.5
2020-02-03,17.97,1.54,0.18,3.5
2020-02-04,16.05,1.61,0.2,3.5
2020-02-05,15.15,1.66,0.22,3.5
2020-02-06,14.96,1.65,0.21,3.5
2020-02-07,15.47,1.59,0.18,3.5
2020-02-10,15.04,1.56,0.19,3.5
2020-02-11,15.18,1.59,0.18,3.5
2020-02-12,13.74,1.62,0.18,3.5
2020-02-13,14.15,1.61,0.17,3.5
2020-02-14,13.68,1.59,0.17,3.5
2020-02-17,13.68,1.59,0.17,3.5
2020-02-18,14.83,1.55,0.14,3.5
2020-02-19,14.38,1.56,0.14,3.5
2020-02-20,15.56,1.52,0.13,3.5
2020-02-21,17.08,1.46,0.12,3.5
2020-02-24,25.03,1.38,0.12,3.5
2020-02-25,27.85,1.33,0.13,3.5
2020-02-26,27.56,1.33,0.17,3.5
2020-02-27,39.16,1.3,0.19,3.5
2020-02-28,40.11,1.13,0.27,3.5
2020-03-01,40.11,1.13,0.27,4.4
2020-03-02,33.42,1.1,0.26,4.4
2020-03-03,36.82,1.02,0.31,4.4
2020-03-04,31.99,1.02,0.35,4.4
2020-03-05,39.62,0.92,0.33,4.4
2020-03-06,41.94,0.74,0.25,4.4
2020-03-09,54.46,0.54,0.16,4.4
2020-03-10,47.3,0.76,0.26,4.4
2020-03-11,53.9,0.82,0.32,4.4
2020-03-12,75.47,0.88,0.38,4.4
2020-03-13,57.83,0.94,0.45,4.4
2020-03-16,82.69,0.73,0.37,4.4
2020-03-17,75.91,1.02,0.55,4.4
2020-03-18,76.45,1.18,0.64,4.4
2020-03-19,72.0,1.12,0.68,4.4
2020-03-20,66.04,0.92,0.55,4.4
2020-03-23,61.59,0.76,0.48,4.4
2020-03-24,61.67,0.84,0.46,4.4
2020-03-25,63.95,0.88,0.54,4.4
2020-03-26,61.0,0.83,0.53,4.4
2020-03-27,65.54,0.72,0.47,4.4
2020-03-30,57.08,0.7,0.47,4.4
2020-03-31,53.54,0.7,0.47,4.4
2020-04-01,57.06,0.62,0.39,14.8
2020-04-02,50.91,0.63,0.4,14.8
2020-04-03,46.8,0.62,0.39,14.8
2020-04-06,45.24,0.67,0.4,14.8
2020-04-07,46.7,0.75,0.47,14.8
2020-04-08,43.35,0.77,0.5,14.8
2020-04-09,41.67,0.73,0.5,14.8
2020-04-10,41.67,0.73,0.5,14.8
2020-04-13,41.17,0.76,0.51,14.8
2020-04-14,37.76,0.76,0.53,14.8
2020-04-15,40.84,0.63,0.43,14.8
2020-04-16,40.11,0.61,0.41,14.8
2020-04-17,38.15,0.65,0.45,14.8
2020-04-20,43.83,0.63,0.43,14.8
2020-04-21,45.41,0.58,0.38,14.8
2020-04-22,41.98,0.63,0.41,14.8
2020-04-23,41.38,0.61,0.39,14.8
2020-04-24,35.93,0.6,0.38,14.8
2020-04-27,33.29,0.67,0.43,14.8
2020-04-28,33.57,0.62,0.42,14.8
2020-04-29,31.23,0.63,0.43,14.8
2020-04-30,34.15,0.64,0.44,14.8
2020-05-01,37.19,0.64,0.44,13.2
2020-05-04,35.97,0.64,0.45,13.2
2020-05-05,33.61,0.66,0.47,13.2
2020-05-06,34.12,0.72,0.55,13.2
2020-05-07,31.44,0.63,0.5,13.2
2020-05-08,27.98,0.69,0.53,13.2
2020-05-11,27.57,0.73,0.56,13.2
2020-05-12,33.04,0.69,0.52,13.2
2020-05-13,35.28,0.64,0.48,13.2
2020-05-14,32.61,0.63,0.47,13.2
2020-05-15,31.89,0.64,0.48,13.2
2020-05-18,29.3,0.73,0.55,13.2
2020-05-19,30.53,0.7,0.53,13.2
2020-05-20,27.99,0.68,0.52,13.2
2020-05-21,29.53,0.68,0.51,13.2
2020-05-22,28.16,0.66,0.49,13.2
2020-05-25,28.16,0.66,0.49,13.2
2020-05-26,28.01,0.69,0.51,13.2
2020-05-27,27.62,0.68,0.49,13.2
2020-05-28,28.59,0.7,0.53,13.2
2020-05-29,27.51,0.65,0.49,13.2
2020-06-01,28.23,0.66,0.52,11.0
2020-06-02,26.84,0.68,0.51,11.0
2020-06-03,25.66,0.77,0.58,11.0
2020-06-04,25.81,0.82,0.63,11.0
2020-06-05,24.52,0.91,0.69,11.0
2020-06-08,25.81,0.88,0.66,11.0
2020-06-09,27.57,0.84,0.64,11.0
2020-06-10,27.57,0.75,0.58,11.0
2020-06-11,40.79,0.66,0.47,11.0
2020-06-12,36.09,0.71,0.52,11.0
2020-06-15,34.4,0.71,0.52,11.0
2020-06-16,33.67,0.75,0.54,11.0
2020-06-17,33.47,0.74,0.55,11.0
2020-06-18,32.94,0.71,0.52,11.0
2020-06-19,35.12,0.7,0.51,11.0
2020-06-22,31.77,0.71,0.52,11.0
2020-06-23,31.37,0.72,0.54,11.0
2020-06-24,33.84,0.69,0.5,11.0
2020-06-25,32.22,0.68,0.51,11.0
2020-06-26,34.73,0.64,0.47,11.0
2020-06-29,31.78,0.64,0.48,11.0
2020-06-30,30.43,0.66,0.5,11.0
2020-07-01,28.62,0.69,0.52,10.2
2020-07-02,27.68,0.68,0.52,10.2
2020-07-03,27.68,0.68,0.52,10.2
2020-07-06,27.94,0.69,0.53,10.2
2020-07-07,29.43,0.65,0.49,10.2
2020-07-08,28.08,0.67,0.51,10.2
2020-07-09,29.26,0.62,0.46,10.2
2020-07-10,27.29,0.65,0.49,10.2
2020-07-13,32.19,0.64,0.48,10.2
2020-07-14,29.52,0.63,0.49,10.2
2020-07-15,27.76,0.64,0.48,10.2
2020-07-16,28.0,0.62,0.46,10.2
2020-07-17,25.68,0.64,0.5,10.2
2020-07-20,24.46,0.62,0.46,10.2
2020-07-21,24.84,0.61,0.47,10.2
2020-07-22,24.32,0.6,0.46,10.2
2020-07-23,26.08,0.59,0.43,10.2
2020-07-24,25.84,0.59,0.45,10.2
2020-07-27,24.74,0.62,0.47,10.2
2020-07-28,25.44,0.59,0.45,10.2
2020-07-29,24.1,0.58,0.46,10.2
2020-07-30,24.76,0.55,0.44,10.2
2020-07-31,24.46,0.55,0.44,10.2
2020-08-01,24.46,0.55,0.44,8.4
